,CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Year
723,4.31044E+13,43,4310439,123257,S,Downtown College Prep - Alum Rock,Santa Clara County Office of Education,Santa Clara,61,19,9,47.37,4,21.05,80,56,30,53.57,14,25,4,21.05,13,23.21,2018-19
724,6.61622E+12,6,661622,637504,S,Williams Junior/Senior High,Williams Unified,Colusa,78,29,11,37.93,1,3.45,89,32,19,59.38,12,37.5,0,0,10,31.25,2018-19
725,7.10074E+12,7,710074,129684,S,Summit Public School K2,Contra Costa County Office of Education,Contra Costa,0,0,,,,,87,81,60,74.07,40,49.38,,,37,45.68,2018-19
726,1.96468E+13,19,1964683,1931781,S,Calabasas High,Las Virgenes Unified,Los Angeles,524,203,185,91.13,143,70.44,481,183,179,97.81,160,87.43,139,68.47,157,85.79,2018-19
727,1.96473E+13,19,1964733,1931989,S,Monterey Continuation,Los Angeles Unified,Los Angeles,20,1,,,,,10,30,3,10,0,0,,,0,0,2018-19
728,1.96473E+13,19,1964733,1932847,S,Los Angeles Center for Enriched Studies,Los Angeles Unified,Los Angeles,210,118,99,83.9,85,72.03,225,210,193,91.9,164,78.1,82,69.49,163,77.62,2018-19
729,1.96473E+13,19,1964733,1932888,S,Downtown Business High,Los Angeles Unified,Los Angeles,203,154,118,76.62,84,54.55,223,231,171,74.03,132,57.14,82,53.25,124,53.68,2018-19
730,1.96473E+13,19,1964733,1933043,S,Benjamin Franklin Senior High,Los Angeles Unified,Los Angeles,277,158,71,44.94,58,36.71,306,297,147,49.49,97,32.66,46,29.11,86,28.96,2018-19
732,3.66765E+13,36,3667652,3630225,S,Alta Loma High,Chaffey Joint Union High,San Bernardino,634,231,164,71,107,46.32,651,246,205,83.33,154,62.6,101,43.72,150,60.98,2018-19
733,3.76845E+13,37,3768452,3730942,S,Guajome Park Academy Charter,Vista Unified,San Diego,103,41,32,78.05,28,68.29,126,30,25,83.33,21,70,27,65.85,21,70,2018-19
734,5.27151E+13,52,5271506,5231709,S,Corning High,Corning Union High,Tehama,206,30,24,80,18,60,237,8,,,,,18,60,,,2018-19
735,1.96473E+13,19,1964733,124495,S,Communication and Technology at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,103,43,10,23.26,6,13.95,102,105,21,20,9,8.57,5,11.63,6,5.71,2018-19
736,1.96473E+13,19,1964733,124941,S,Alliance Margaret M. Bloomfield Technology Academy High,Los Angeles Unified,Los Angeles,114,108,43,39.81,11,10.19,111,98,42,42.86,20,20.41,11,10.19,17,17.35,2018-19
737,3.36708E+13,33,3367082,3332673,S,Hemet High,Hemet Unified,Riverside,573,405,204,50.37,103,25.43,600,53,44,83.02,34,64.15,98,24.2,33,62.26,2018-19
738,3.46745E+13,34,3467447,121467,S,Aspire Alexander Twilight Secondary Academy,San Juan Unified,Sacramento,36,26,12,46.15,4,15.38,38,19,10,52.63,2,10.53,4,15.38,2,10.53,2018-19
739,3.96863E+13,39,3968627,126755,S,"Humphreys College Academy of Business, Law and Education",New Jerusalem Elementary,San Joaquin,55,50,23,46,12,24,76,70,24,34.29,10,14.29,11,22,10,14.29,2018-19
740,4.87053E+13,48,4870532,4832259,S,Dixon High,Dixon Unified,Solano,246,94,73,77.66,62,65.96,272,81,68,83.95,60,74.07,59,62.77,57,70.37,2018-19
741,3.47528E+13,34,3475283,126060,S,Leroy Greene Academy,Natomas Unified,Sacramento,67,37,16,43.24,4,10.81,82,78,43,55.13,14,17.95,4,10.81,14,17.95,2018-19
742,3.47528E+13,34,3475283,3430626,S,Discovery High,Natomas Unified,Sacramento,74,3,,,,,39,15,2,13.33,1,6.67,,,1,6.67,2018-19
745,5.47199E+13,54,5471993,5432414,S,Lindsay Senior High,Lindsay Unified,Tulare,250,100,55,55,15,15,255,96,60,62.5,22,22.92,12,12,21,21.88,2018-19
746,4.61531E+12,4,461531,437350,S,Paradise Senior High,Paradise Unified,Butte,231,52,48,92.31,39,75,196,29,27,93.1,24,82.76,38,73.08,22,75.86,2018-19
748,2.76616E+13,27,2766159,2730166,S,Everett Alvarez High,Salinas Union High,Monterey,607,161,102,63.35,51,31.68,677,163,110,67.48,59,36.2,48,29.81,55,33.74,2018-19
749,4.87054E+13,48,4870540,4830451,S,Armijo High,Fairfield-Suisun Unified,Solano,500,127,104,81.89,79,62.2,479,89,79,88.76,61,68.54,75,59.06,58,65.17,2018-19
750,1.57374E+13,15,1573742,1531367,S,Burroughs High,Sierra Sands Unified,Kern,331,86,76,88.37,63,73.26,355,98,93,94.9,80,81.63,62,72.09,80,81.63,2018-19
752,1.96473E+13,19,1964733,1930650,S,Phineas Banning Senior High,Los Angeles Unified,Los Angeles,545,176,96,54.55,41,23.3,588,514,176,34.24,73,14.2,39,22.16,69,13.42,2018-19
754,1.96473E+13,19,1964733,1931716,S,Lake Balboa College Preparatory Magnet K-12,Los Angeles Unified,Los Angeles,26,13,,,,,32,30,22,73.33,19,63.33,,,16,53.33,2018-19
755,1.97345E+13,19,1973452,1936228,S,Nogales High,Rowland Unified,Los Angeles,433,183,107,58.47,52,28.42,472,128,83,64.84,59,46.09,48,26.23,52,40.63,2018-19
756,5.07104E+13,50,5071043,108076,S,Central Valley High,Ceres Unified,Stanislaus,439,190,109,57.37,44,23.16,512,219,139,63.47,67,30.59,38,20,63,28.77,2018-19
757,5.6726E+13,56,5672603,5630322,S,Santa Susana High,Simi Valley Unified,Ventura,252,67,65,97.01,54,80.6,281,97,96,98.97,90,92.78,54,80.6,90,92.78,2018-19
758,5.6726E+13,56,5672603,5635008,S,Royal High,Simi Valley Unified,Ventura,456,133,119,89.47,87,65.41,505,128,120,93.75,102,79.69,81,60.9,100,78.13,2018-19
759,3.76811E+13,37,3768106,127241,S,Del Lago Academy - Campus of Applied Science,Escondido Union High,San Diego,178,97,80,82.47,47,48.45,200,96,76,79.17,52,54.17,47,48.45,51,53.13,2018-19
760,3.77561E+13,37,3775614,3731114,S,Valley Center High,Valley Center-Pauma Unified,San Diego,267,109,77,70.64,43,39.45,256,66,58,87.88,45,68.18,41,37.61,44,66.67,2018-19
762,5.07118E+13,50,5071175,5031380,S,Grace M. Davis High,Modesto City High,Stanislaus,452,111,63,56.76,34,30.63,460,58,51,87.93,29,50,30,27.03,29,50,2018-19
765,5.87277E+13,58,5872769,5838305,S,Wheatland Union High,Wheatland Union High,Yuba,166,52,43,82.69,27,51.92,214,63,50,79.37,36,57.14,26,50,36,57.14,2018-19
770,3.06646E+13,30,3066464,3030210,S,Capistrano Valley High,Capistrano Unified,Orange,521,153,142,92.81,120,78.43,533,182,168,92.31,141,77.47,117,76.47,139,76.37,2018-19
771,3.06646E+13,30,3066464,3036001,S,San Clemente High,Capistrano Unified,Orange,808,234,216,92.31,190,81.2,706,283,262,92.58,226,79.86,187,79.91,224,79.15,2018-19
772,1.61259E+12,1,161259,118224,S,Aspire Golden State College Preparatory Academy,Oakland Unified,Alameda,65,29,12,41.38,11,37.93,87,4,,,,,8,27.59,,,2018-19
773,1.61259E+12,1,161259,125716,S,Fremont High,Oakland Unified,Alameda,154,43,13,30.23,3,6.98,188,23,10,43.48,4,17.39,2,4.65,3,13.04,2018-19
774,1.61259E+12,1,161259,129932,S,East Bay Innovation Academy,Oakland Unified,Alameda,0,0,,,,,44,37,28,75.68,16,43.24,,,16,43.24,2018-19
775,2.16548E+13,21,2165482,2132587,S,Redwood High,Tamalpais Union High,Marin,447,176,171,97.16,158,89.77,441,193,190,98.45,183,94.82,158,89.77,181,93.78,2018-19
776,3.31033E+13,33,3310330,125237,S,Riverside County Education Academy,Riverside County Office of Education,Riverside,67,50,2,4,1,2,52,44,11,25,3,6.82,1,2,3,6.82,2018-19
779,3.66784E+13,36,3667843,3634995,S,Orangewood High (Continuation),Redlands Unified,San Bernardino,139,44,14,31.82,2,4.55,67,39,10,25.64,2,5.13,2,4.55,1,2.56,2018-19
780,3.66784E+13,36,3667843,3635042,S,Redlands Senior High,Redlands Unified,San Bernardino,569,360,269,74.72,218,60.56,542,449,330,73.5,262,58.35,198,55,247,55.01,2018-19
781,1.61259E+12,1,161259,110189,S,McClymonds High,Oakland Unified,Alameda,77,45,13,28.89,5,11.11,102,46,11,23.91,3,6.52,5,11.11,3,6.52,2018-19
782,1.61259E+12,1,161259,111856,S,American Indian Public High,Oakland Unified,Alameda,62,63,44,69.84,41,65.08,68,70,51,72.86,49,70,34,53.97,43,61.43,2018-19
783,1.61259E+12,1,161259,112797,S,Coliseum College Prep Academy,Oakland Unified,Alameda,63,22,8,36.36,2,9.09,67,52,20,38.46,11,21.15,2,9.09,9,17.31,2018-19
784,1.36312E+13,13,1363115,1330133,S,Southwest High,Central Union High,Imperial,513,183,126,68.85,76,41.53,515,114,80,70.18,62,54.39,72,39.34,56,49.12,2018-19
785,1.96433E+13,19,1964329,1931088,S,Bonita High,Bonita Unified,Los Angeles,471,182,151,82.97,108,59.34,486,377,326,86.47,256,67.9,104,57.14,249,66.05,2018-19
786,1.96498E+13,19,1964980,1995737,S,Malibu High,Santa Monica-Malibu Unified,Los Angeles,157,72,65,90.28,56,77.78,152,81,78,96.3,72,88.89,55,76.39,71,87.65,2018-19
787,3.46733E+13,34,3467330,3431533,S,Cordova High,Folsom-Cordova Unified,Sacramento,386,89,65,73.03,43,48.31,417,50,44,88,36,72,38,42.7,34,68,2018-19
788,1.6126E+12,1,161259,6066450,S,Madison Park Academy 6-12,Oakland Unified,Alameda,93,28,11,39.29,4,14.29,114,46,17,36.96,9,19.57,4,14.29,5,10.87,2018-19
789,1.96473E+13,19,1964733,122333,S,"Math, Science, & Technology Magnet Academy at Roosevelt High",Los Angeles Unified,Los Angeles,104,60,39,65,20,33.33,151,131,80,61.07,48,36.64,19,31.67,43,32.82,2018-19
790,2.46576E+13,24,2465755,120923,S,Pacheco High,Los Banos Unified,Merced,418,120,72,60,31,25.83,445,37,33,89.19,25,67.57,29,24.17,25,67.57,2018-19
792,3.66788E+13,36,3667876,3635844,S,San Bernardino High,San Bernardino City Unified,San Bernardino,321,94,53,56.38,24,25.53,375,268,103,38.43,40,14.93,19,20.21,30,11.19,2018-19
795,3.46745E+13,34,3467447,3430493,S,Bella Vista High,San Juan Unified,Sacramento,458,145,130,89.66,106,73.1,437,155,145,93.55,134,86.45,102,70.34,133,85.81,2018-19
796,3.76834E+13,37,3768338,3730884,S,Scripps Ranch High,San Diego Unified,San Diego,542,255,239,93.73,216,84.71,518,329,320,97.26,311,94.53,211,82.75,307,93.31,2018-19
797,3.76834E+13,37,3768338,3731247,S,High Tech High,San Diego Unified,San Diego,126,92,64,69.57,30,32.61,126,65,51,78.46,34,52.31,28,30.43,32,49.23,2018-19
798,3.76834E+13,37,3768338,3734654,S,Morse High,San Diego Unified,San Diego,374,119,90,75.63,67,56.3,422,107,80,74.77,59,55.14,61,51.26,52,48.6,2018-19
800,3.96859E+13,39,3968593,3935103,S,Manteca High,Manteca Unified,San Joaquin,372,75,43,57.33,25,33.33,430,72,66,91.67,49,68.06,25,33.33,48,66.67,2018-19
801,1.56383E+13,15,1563826,1536135,S,Tehachapi High,Tehachapi Unified,Kern,280,62,51,82.26,33,53.23,300,49,47,95.92,44,89.8,33,53.23,43,87.76,2018-19
803,2.76616E+13,27,2766159,2730109,S,Alisal High,Salinas Union High,Monterey,651,232,121,52.16,77,33.19,704,142,96,67.61,63,44.37,67,28.88,56,39.44,2018-19
804,3.36721E+13,33,3367207,3335973,S,Perris High,Perris Union High,Riverside,512,145,71,48.97,31,21.38,548,159,93,58.49,40,25.16,28,19.31,36,22.64,2018-19
805,3.36722E+13,33,3367215,3334406,S,John W. North High,Riverside Unified,Riverside,501,213,128,60.09,82,38.5,538,208,140,67.31,104,50,74,34.74,95,45.67,2018-19
806,3.9755E+13,39,3975499,3930302,S,Merrill F. West High,Tracy Joint Unified,San Joaquin,481,142,109,76.76,67,47.18,529,96,78,81.25,58,60.42,65,45.77,56,58.33,2018-19
808,1.96473E+13,19,1964725,1930411,S,Avalon K-12,Long Beach Unified,Los Angeles,43,20,11,55,6,30,37,28,18,64.29,10,35.71,5,25,10,35.71,2018-19
809,1.96473E+13,19,1964733,1935865,S,James Monroe High,Los Angeles Unified,Los Angeles,510,183,80,43.72,39,21.31,416,361,113,31.3,40,11.08,33,18.03,36,9.97,2018-19
810,1.96473E+13,19,1964733,1937622,S,San Fernando Senior High,Los Angeles Unified,Los Angeles,458,192,98,51.04,56,29.17,435,423,162,38.3,85,20.09,48,25,76,17.97,2018-19
811,1.96473E+13,19,1964733,1938968,S,Van Nuys Senior High,Los Angeles Unified,Los Angeles,535,240,204,85,150,62.5,606,531,338,63.65,230,43.31,148,61.67,223,42,2018-19
812,1.96473E+13,19,1964733,1995836,S,Palisades Charter High,Los Angeles Unified,Los Angeles,714,299,259,86.62,210,70.23,749,323,305,94.43,264,81.73,205,68.56,260,80.5,2018-19
814,3.3752E+13,33,3375200,3330529,S,Murrieta Valley High,Murrieta Valley Unified,Riverside,572,221,192,86.88,124,56.11,551,242,210,86.78,170,70.25,119,53.85,164,67.77,2018-19
815,1.56341E+13,15,1563412,100529,S,Cesar E. Chavez High,Delano Joint Union High,Kern,316,128,75,58.59,56,43.75,356,99,74,74.75,58,58.59,52,40.63,53,53.54,2018-19
816,1.96473E+13,19,1964733,126474,S,"Hilda L. Solis Learning Academy School of Technology, Business and Education",Los Angeles Unified,Los Angeles,67,41,10,24.39,6,14.63,44,37,7,18.92,5,13.51,4,9.76,3,8.11,2018-19
819,7.61796E+12,7,761796,132233,S,John Henry High,West Contra Costa Unified,Contra Costa,78,44,22,50,13,29.55,75,54,28,51.85,17,31.48,11,25,15,27.78,2018-19
820,7.61796E+12,7,761796,733253,S,Greenwood Academy,West Contra Costa Unified,Contra Costa,241,74,2,2.7,1,1.35,72,2,,,,,1,1.35,,,2018-19
821,1.96426E+13,19,1964261,1930288,S,Arcadia High,Arcadia Unified,Los Angeles,829,369,343,92.95,326,88.35,788,426,413,96.95,409,96.01,312,84.55,400,93.9,2018-19
822,3.17509E+13,31,3175085,3130150,S,Rocklin High,Rocklin Unified,Placer,499,193,173,89.64,157,81.35,549,242,231,95.45,217,89.67,152,78.76,215,88.84,2018-19
826,3.86848E+13,38,3868478,3830411,S,Leadership High,San Francisco Unified,San Francisco,75,42,12,28.57,3,7.14,77,16,7,43.75,3,18.75,2,4.76,3,18.75,2018-19
827,4.16905E+13,41,4169047,4133070,S,Hillsdale High,San Mateo Union High,San Mateo,356,151,125,82.78,114,75.5,374,149,140,93.96,132,88.59,109,72.19,128,85.91,2018-19
828,7.6163E+12,7,761630,733725,S,Las Lomas High,Acalanes Union High,Contra Costa,367,149,135,90.6,114,76.51,397,186,178,95.7,171,91.94,114,76.51,171,91.94,2018-19
835,3.07364E+13,30,3073643,102871,S,Arnold O. Beckman High,Tustin Unified,Orange,760,258,239,92.64,212,82.17,689,364,341,93.68,322,88.46,207,80.23,318,87.36,2018-19
836,4.36961E+13,43,4369609,4334116,S,Los Altos High,Mountain View-Los Altos Union High,Santa Clara,525,185,164,88.65,139,75.14,551,358,336,93.85,315,87.99,137,74.05,310,86.59,2018-19
837,7.61754E+12,7,761754,731836,S,Concord High,Mt. Diablo Unified,Contra Costa,369,115,91,79.13,68,59.13,333,79,64,81.01,51,64.56,65,56.52,48,60.76,2018-19
840,3.37519E+13,33,3375192,3330370,S,Temecula Valley High,Temecula Valley Unified,Riverside,642,310,251,80.97,147,47.42,717,340,299,87.94,232,68.24,142,45.81,226,66.47,2018-19
841,3.66765E+13,36,3667652,3633906,S,Montclair High,Chaffey Joint Union High,San Bernardino,705,270,160,59.26,105,38.89,681,250,176,70.4,130,52,97,35.93,114,45.6,2018-19
842,4.36967E+13,43,4369666,4333795,S,Abraham Lincoln High,San Jose Unified,Santa Clara,463,160,128,80,83,51.88,453,423,270,63.83,182,43.03,80,50,173,40.9,2018-19
843,4.97388E+13,49,4973882,4930384,S,Technology High,Cotati-Rohnert Park Unified,Sonoma,76,27,26,96.3,20,74.07,82,45,44,97.78,41,91.11,19,70.37,41,91.11,2018-19
844,5.67252E+13,56,5672520,5634076,S,Nordhoff High,Ojai Unified,Ventura,157,49,40,81.63,28,57.14,176,50,50,100,42,84,28,57.14,42,84,2018-19
846,5.47184E+13,54,5471837,109009,S,Summit Charter Academy,Burton Elementary,Tulare,81,33,22,66.67,9,27.27,81,5,,,,,9,27.27,,,2018-19
848,1.96473E+13,19,1964733,129585,S,NAVA College Preparatory Academy,Los Angeles Unified,Los Angeles,153,79,21,26.58,7,8.86,116,113,27,23.89,7,6.19,6,7.59,6,5.31,2018-19
849,3.47528E+13,34,3475283,3430659,S,Natomas Charter,Natomas Unified,Sacramento,117,77,69,89.61,42,54.55,124,75,73,97.33,44,58.67,42,54.55,43,57.33,2018-19
850,3.66793E+13,36,3667934,3638012,S,Victor Valley High,Victor Valley Union High,San Bernardino,425,89,56,62.92,26,29.21,442,333,141,42.34,48,14.41,21,23.6,46,13.81,2018-19
851,4.36943E+13,43,4369427,4332995,S,Andrew P. Hill High,East Side Union High,Santa Clara,450,140,111,79.29,80,57.14,455,333,190,57.06,121,36.34,78,55.71,108,32.43,2018-19
852,4.87057E+13,48,4870573,4830089,S,Will C. Wood High,Vacaville Unified,Solano,329,122,89,72.95,66,54.1,433,86,71,82.56,53,61.63,58,47.54,50,58.14,2018-19
853,4.97061E+13,49,4970607,4930400,S,Analy High,West Sonoma County Union High,Sonoma,262,93,86,92.47,64,68.82,260,84,78,92.86,58,69.05,64,68.82,58,69.05,2018-19
854,5.47226E+13,54,5472256,5432828,S,Mt. Whitney High,Visalia Unified,Tulare,397,101,68,67.33,43,42.57,368,62,47,75.81,37,59.68,41,40.59,35,56.45,2018-19
855,4.87054E+13,48,4870540,125310,S,Public Safety Academy,Fairfield-Suisun Unified,Solano,79,32,23,71.88,18,56.25,60,20,17,85,14,70,16,50,12,60,2018-19
857,1.06217E+13,10,1062166,1032507,S,Fresno High,Fresno Unified,Fresno,442,91,43,47.25,9,9.89,471,245,114,46.53,32,13.06,8,8.79,29,11.84,2018-19
858,3.36717E+13,33,3367173,3330818,S,Desert Hot Springs High,Palm Springs Unified,Riverside,417,82,48,58.54,16,19.51,411,118,71,60.17,24,20.34,15,18.29,22,18.64,2018-19
860,4.36948E+13,43,4369484,114496,S,Dr. TJ Owens Gilroy Early College Academy,Gilroy Unified,Santa Clara,64,55,50,90.91,43,78.18,76,62,60,96.77,57,91.94,41,74.55,57,91.94,2018-19
862,3.07364E+13,30,3073635,3030244,S,Laguna Hills High,Saddleback Valley Unified,Orange,374,118,107,90.68,72,61.02,387,113,109,96.46,93,82.3,71,60.17,93,82.3,2018-19
863,4.06881E+13,40,4068809,4036703,S,San Luis Obispo High,San Luis Coastal Unified,San Luis Obispo,370,136,125,91.91,110,80.88,375,199,185,92.96,175,87.94,107,78.68,172,86.43,2018-19
864,4.97086E+13,49,4970862,4935151,S,Petaluma High,Petaluma Joint Union High,Sonoma,319,129,115,89.15,87,67.44,306,117,110,94.02,91,77.78,85,65.89,91,77.78,2018-19
866,5.07104E+13,50,5071043,5030879,S,Ceres High,Ceres Unified,Stanislaus,381,141,73,51.77,38,26.95,402,145,103,71.03,75,51.72,34,24.11,66,45.52,2018-19
867,1.61192E+12,1,161192,135319,S,Mt. Eden High,Hayward Unified,Alameda,459,164,117,71.34,85,51.83,513,137,106,77.37,76,55.47,80,48.78,71,51.82,2018-19
868,1.96473E+13,19,1964733,107003,S,Northridge Academy High,Los Angeles Unified,Los Angeles,235,103,77,74.76,43,41.75,197,176,92,52.27,48,27.27,40,38.83,45,25.57,2018-19
871,5.07118E+13,50,5071175,5031802,S,Thomas Downey High,Modesto City High,Stanislaus,479,142,97,68.31,52,36.62,496,84,71,84.52,42,50,47,33.1,40,47.62,2018-19
872,3.46731E+13,34,3467314,3432572,S,Elk Grove High,Elk Grove Unified,Sacramento,475,139,115,82.73,90,64.75,438,153,134,87.58,106,69.28,85,61.15,103,67.32,2018-19
873,3.66774E+13,36,3667736,116723,S,Academy of Careers and Exploration,Helendale Elementary,San Bernardino,63,18,15,83.33,5,27.78,62,11,,,,,5,27.78,,,2018-19
874,5.77268E+13,57,5772678,5732201,S,Davis Senior High,Davis Joint Unified,Yolo,569,268,256,95.52,244,91.04,609,416,399,95.91,378,90.87,238,88.81,372,89.42,2018-19
875,4.47543E+13,44,4475432,4430211,S,Scotts Valley High,Scotts Valley Unified,Santa Cruz,192,90,84,93.33,73,81.11,214,76,73,96.05,66,86.84,73,81.11,66,86.84,2018-19
876,5.07556E+13,50,5075556,5036850,S,Riverbank High,Riverbank Unified,Stanislaus,144,40,23,57.5,13,32.5,183,78,45,57.69,25,32.05,11,27.5,21,26.92,2018-19
877,5.77271E+13,57,5772710,101162,S,Pioneer High,Woodland Joint Unified,Yolo,350,125,91,72.8,57,45.6,380,83,66,79.52,44,53.01,52,41.6,44,53.01,2018-19
878,5.77271E+13,57,5772710,5738802,S,Woodland Senior High,Woodland Joint Unified,Yolo,343,98,62,63.27,40,40.82,324,66,49,74.24,29,43.94,37,37.76,27,40.91,2018-19
879,1.61259E+12,1,161259,3030772,S,Oakland School for the Arts,Oakland Unified,Alameda,103,48,41,85.42,30,62.5,120,49,47,95.92,43,87.76,29,60.42,42,85.71,2018-19
880,1.36321E+13,13,1363214,1337609,S,San Pasqual Valley High,San Pasqual Valley Unified,Imperial,42,19,6,31.58,3,15.79,42,17,6,35.29,1,5.88,2,10.53,1,5.88,2018-19
882,1.51016E+13,15,1510157,119669,S,Wonderful College Prep Academy,Kern County Office of Education,Kern,128,101,37,36.63,22,21.78,127,113,48,42.48,24,21.24,19,18.81,23,20.35,2018-19
883,1.96435E+13,19,1964352,1933951,S,Hawthorne High,Centinela Valley Union High,Los Angeles,498,199,88,44.22,25,12.56,462,175,90,51.43,34,19.43,23,11.56,29,16.57,2018-19
884,3.06651E+13,30,3066514,3037496,S,Troy High,Fullerton Joint Union High,Orange,624,286,273,95.45,257,89.86,644,429,425,99.07,413,96.27,254,88.81,410,95.57,2018-19
887,4.26931E+13,42,4269310,4236030,S,Santa Maria High,Santa Maria Joint Union High,Santa Barbara,588,142,93,65.49,74,52.11,585,181,99,54.7,90,49.72,68,47.89,69,38.12,2018-19
888,5.87273E+13,58,5872728,6115935,S,CORE Charter,Camptonville Elementary,Yuba,42,6,,,,,43,23,19,82.61,16,69.57,,,16,69.57,2018-19
889,1.61119E+12,1,161119,106401,S,Alameda Science and Technology Institute,Alameda Unified,Alameda,43,32,30,93.75,29,90.63,50,45,43,95.56,44,97.78,28,87.5,43,95.56,2018-19
890,1.56353E+13,15,1563529,1530369,S,Centennial High,Kern High,Kern,471,127,109,85.83,83,65.35,496,157,142,90.45,126,80.25,80,62.99,119,75.8,2018-19
891,1.56353E+13,15,1563529,1532290,S,East Bakersfield High,Kern High,Kern,533,133,74,55.64,36,27.07,547,67,43,64.18,31,46.27,30,22.56,29,43.28,2018-19
892,1.96513E+13,19,1965128,1937903,S,Santa Fe High,Whittier Union High,Los Angeles,521,264,189,71.59,106,40.15,536,222,168,75.68,136,61.26,99,37.5,125,56.31,2018-19
893,1.96513E+13,19,1965128,1939701,S,Whittier High,Whittier Union High,Los Angeles,432,266,155,58.27,106,39.85,440,125,82,65.6,73,58.4,93,34.96,61,48.8,2018-19
894,1.96514E+13,19,1965136,1933902,S,William S. Hart High,William S. Hart Union High,Los Angeles,540,208,179,86.06,147,70.67,555,183,163,89.07,142,77.6,139,66.83,138,75.41,2018-19
895,3.66793E+13,36,3667934,110064,S,University Preparatory,Victor Valley Union High,San Bernardino,164,109,96,88.07,66,60.55,171,167,148,88.62,99,59.28,65,59.63,97,58.08,2018-19
897,9.61853E+12,9,961853,930164,S,Union Mine High,El Dorado Union High,El Dorado,259,63,54,85.71,45,71.43,261,47,44,93.62,39,82.98,40,63.49,39,82.98,2018-19
898,9.61853E+12,9,961853,936302,S,Ponderosa High,El Dorado Union High,El Dorado,420,138,125,90.58,111,80.43,447,170,158,92.94,157,92.35,108,78.26,149,87.65,2018-19
899,9.61903E+12,9,961903,937805,S,South Tahoe High,Lake Tahoe Unified,El Dorado,239,54,43,79.63,30,55.56,246,70,63,90,55,78.57,28,51.85,54,77.14,2018-19
900,2.46573E+13,24,2465730,2433001,S,Le Grand High,Le Grand Union High,Merced,95,46,20,43.48,11,23.91,123,65,29,44.62,22,33.85,7,15.22,17,26.15,2018-19
